AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0712612,1,Northumbria,"North Tyneside",20/12/2012,11:00,Slight,"Driver or rider",44,Adult,Female,Car,Car,Car,Female,44,Roundabout,A,189,70,"POINT (426146 571688)","2012/12/20 11:00",1356001200,55.038949348123,-1.5908306021536,A189
0712612,2,Northumbria,"North Tyneside",20/12/2012,11:00,Slight,"Vehicle or pillion passenger",18,Adult,Male,Car,Car,Car,Female,44,Roundabout,A,189,70,"POINT (426146 571688)","2012/12/20 11:00",1356001200,55.038949348123,-1.5908306021536,A189
0712612,3,Northumbria,"North Tyneside",20/12/2012,11:00,Slight,"Vehicle or pillion passenger",38,Adult,Female,Car,Car,Car,Female,44,Roundabout,A,189,70,"POINT (426146 571688)","2012/12/20 11:00",1356001200,55.038949348123,-1.5908306021536,A189
0712712,1,Northumbria,"Newcastle upon Tyne",19/12/2012,08:50,Slight,"Driver or rider",31,Adult,Male,Car,Car,Car,Male,31,"Single Carriageway",A,189,60,"POINT (423441 566357)","2012/12/19 08:50",1355907000,54.991174502137,-1.6335983278033,A189
0713012,1,Northumbria,Sunderland,13/12/2012,15:53,Slight,Pedestrian,84,Adult,Female,Car,Car,Pedestrian,Female,29,"Single Carriageway",C,512,30,"POINT (437820 556657)","2012/12/13 15:53",1355413980,54.903117892648,-1.410131554838,C512
0713612,1,Northumbria,Northumberland,02/12/2012,16:40,Slight,"Driver or rider",61,Adult,Female,Car,Car,Car,Female,61,Roundabout,A,193,30,"POINT (431265 580609)","2012/12/02 16:40",1354466400,55.11882475377,-1.5097448255117,A193
0713712,1,Northumbria,Northumberland,14/12/2012,19:20,Slight,"Driver or rider",19,Adult,Female,Car,Car,Car,Female,19,"Single Carriageway",A,68,60,"POINT (371750 604732)","2012/12/14 19:20",1355512800,55.335789831574,-2.4453950568554,A68
0713712,2,Northumbria,Northumberland,14/12/2012,19:20,Slight,"Driver or rider",28,Adult,Male,Car,Car,Car,Male,28,"Single Carriageway",A,68,60,"POINT (371750 604732)","2012/12/14 19:20",1355512800,55.335789831574,-2.4453950568554,A68
0713912,1,Northumbria,Northumberland,09/12/2012,11:55,Slight,"Driver or rider",39,Adult,Female,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Female,39,Roundabout,A,192,30,"POINT (427691 579066)","2012/12/09 11:55",1355054100,55.105170698559,-1.5659358714901,A192
0714412,1,Northumbria,"South Tyneside",08/12/2012,20:00,Slight,Pedestrian,35,Adult,Male,"Minibus (8 - 16 passenger seats)","Bus, Minibus or Coach",Pedestrian,"Not traced",,"Single Carriageway",C,406,30,"POINT (435585 563890)","2012/12/08 20:00",1354996800,54.96828427547,-1.4440924996669,C406
0714512,1,Northumbria,Northumberland,15/12/2012,11:30,Slight,"Vehicle or pillion passenger",85,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Not traced",,"Single Carriageway",B,1331,30,"POINT (426793 582174)","2012/12/15 11:30",1355571000,55.133151009698,-1.579718682396,B1331
0714612,1,Northumbria,Northumberland,14/12/2012,08:45,Slight,Pedestrian,24,Adult,Female,Car,Car,Pedestrian,Female,29,"Single Carriageway",C,399,30,"POINT (426595 587684)","2012/12/14 08:45",1355474700,55.182678654354,-1.582307334927,C399
0714712,1,Northumbria,Northumberland,02/12/2012,12:23,Slight,"Vehicle or pillion passenger",82,Adult,Female,Car,Car,Car,Male,81,"Single Carriageway",U,6107,30,"POINT (420225 584578)","2012/12/02 12:23",1354450980,55.155067147641,-1.6825723943855,U6107
0715012,1,Northumbria,"North Tyneside",20/12/2012,06:15,Slight,"Driver or rider",37,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,37,"Single Carriageway",U,2159,30,"POINT (426449 570504)","2012/12/20 06:15",1355984100,55.028292787749,-1.5861986310448,U2159
0716112,1,Northumbria,"North Tyneside",18/12/2012,12:30,Slight,"Driver or rider",63,Adult,Female,Car,Car,Car,Female,63,"Single Carriageway",B,1505,30,"POINT (426849 570518)","2012/12/18 12:30",1355833800,55.028397169284,-1.5799393989869,B1505
0716312,1,Northumbria,"Newcastle upon Tyne",17/12/2012,13:10,Slight,"Driver or rider",57,Adult,Female,Car,Car,Car,Female,57,Roundabout,B,1305,30,"POINT (421962 566170)","2012/12/17 13:10",1355749800,54.989561344952,-1.6567301518913,B1305
0716912,1,Northumbria,"North Tyneside",20/12/2012,07:30,Slight,"Driver or rider",50,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,50,Roundabout,A,189,60,"POINT (426581 570175)","2012/12/20 07:30",1355988600,55.025329045464,-1.584164128916,A189
0717012,1,Northumbria,Northumberland,10/12/2012,17:42,Slight,"Driver or rider",39,Adult,Male,Car,Car,Car,Male,39,"Single Carriageway",A,69,60,"POINT (388525 566316)","2012/12/10 17:42",1355161320,54.991225541912,-2.1793633843855,A69
0717012,2,Northumbria,Northumberland,10/12/2012,17:42,Slight,"Driver or rider",55,Adult,Male,Car,Car,Car,Male,55,"Single Carriageway",A,69,60,"POINT (388525 566316)","2012/12/10 17:42",1355161320,54.991225541912,-2.1793633843855,A69
0717112,1,Northumbria,Northumberland,16/12/2012,09:38,Slight,"Vehicle or pillion passenger",32,Adult,Female,Car,Car,Car,Male,34,"Single Carriageway",A,696,60,"POINT (400472 583619)","2012/12/16 09:38",1355650680,55.146861614488,-1.9925935812737,A696
0717212,1,Northumbria,Gateshead,22/12/2012,20:30,Slight,"Driver or rider",41,Adult,Female,Car,Car,Car,Female,41,"Single Carriageway",U,6023,20,"POINT (429759 561694)","2012/12/22 20:30",1356208200,54.948930784349,-1.535330171553,U6023
0717212,2,Northumbria,Gateshead,22/12/2012,20:30,Serious,Pedestrian,63,Adult,Male,Car,Car,Pedestrian,Female,41,"Single Carriageway",U,6023,20,"POINT (429759 561694)","2012/12/22 20:30",1356208200,54.948930784349,-1.535330171553,U6023
0717212,3,Northumbria,Gateshead,22/12/2012,20:30,Serious,Pedestrian,64,Adult,Female,Car,Car,Pedestrian,Female,41,"Single Carriageway",U,6023,20,"POINT (429759 561694)","2012/12/22 20:30",1356208200,54.948930784349,-1.535330171553,U6023
0717312,1,Northumbria,Gateshead,18/12/2012,12:50,Slight,"Driver or rider",33,Adult,Female,Car,Car,Car,Female,33,Roundabout,A,694,60,"POINT (420235 563084)","2012/12/18 12:50",1355835000,54.961900265809,-1.6839408727445,A694
0717412,1,Northumbria,Northumberland,19/12/2012,13:40,Slight,"Driver or rider",77,Adult,Female,Car,Car,Car,Female,77,"Slip Road",A,1,60,"POINT (421419 580023)","2012/12/19 13:40",1355924400,55.114081746456,-1.6641769365896,A1
0717712,1,Northumbria,Northumberland,19/12/2012,09:00,Slight,"Driver or rider",23,Adult,Male,Car,Car,Car,Male,23,"Single Carriageway",A,696,60,"POINT (407651 579800)","2012/12/19 09:00",1355907600,55.112481341415,-1.8800469149654,A696
0717712,2,Northumbria,Northumberland,19/12/2012,09:00,Slight,"Driver or rider",37,Adult,Male,Car,Car,Car,Male,37,"Single Carriageway",A,696,60,"POINT (407651 579800)","2012/12/19 09:00",1355907600,55.112481341415,-1.8800469149654,A696
0717812,1,Northumbria,Northumberland,18/12/2012,10:00,Slight,"Driver or rider",46,Adult,Female,Car,Car,Car,Female,46,"Single Carriageway",B,6341,30,"POINT (418506 613217)","2012/12/18 10:00",1355824800,55.412504025937,-1.7076662890083,B6341
0717912,1,Northumbria,Gateshead,22/12/2012,12:40,Slight,"Vehicle or pillion passenger",34,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,66,"Single Carriageway",U,4207,30,"POINT (425547 562899)","2012/12/22 12:40",1356180000,54.959993737869,-1.6009889552482,U4207
0718212,1,Northumbria,Gateshead,21/12/2012,11:15,Slight,"Driver or rider",43,Adult,Female,Car,Car,Car,Female,43,"Dual Carriageway",A,1114,60,"POINT (420842 563137)","2012/12/21 11:15",1356088500,54.962351575205,-1.6744561967803,A1114
0718412,1,Northumbria,"North Tyneside",19/12/2012,14:50,Slight,"Driver or rider",20,Adult,Male,Car,Car,Car,Male,20,"Slip Road",A,1,60,"POINT (423336 574356)","2012/12/19 14:50",1355928600,55.063066418324,-1.6345861178832,A1
0718512,1,Northumbria,Northumberland,18/12/2012,14:16,Slight,"Vehicle or pillion passenger",81,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,54,"Single Carriageway",U,6109,30,"POINT (419123 585172)","2012/12/18 14:16",1355840160,55.160449146993,-1.6998277209667,U6109
0718812,1,Northumbria,"North Tyneside",18/12/2012,00:01,Slight,"Driver or rider",23,Adult,Female,Car,Car,Car,Female,23,"Single Carriageway",B,1322,30,"POINT (429909 572243)","2012/12/18 00:01",1355788860,55.043724885417,-1.5318857801525,B1322
0718812,2,Northumbria,"North Tyneside",18/12/2012,00:01,Slight,"Driver or rider",64,Adult,Male,Car,Car,Car,Male,64,"Single Carriageway",B,1322,30,"POINT (429909 572243)","2012/12/18 00:01",1355788860,55.043724885417,-1.5318857801525,B1322
0718912,1,Northumbria,Sunderland,20/12/2012,17:32,Slight,"Driver or rider",26,Adult,Female,Car,Car,Car,Female,26,"Single Carriageway",U,5203,30,"POINT (438669 556272)","2012/12/20 17:32",1356024720,54.899592956585,-1.3969424444465,U5203
0718912,2,Northumbria,Sunderland,20/12/2012,17:32,Slight,"Vehicle or pillion passenger",48,Adult,Female,Car,Car,Car,Female,26,"Single Carriageway",U,5203,30,"POINT (438669 556272)","2012/12/20 17:32",1356024720,54.899592956585,-1.3969424444465,U5203
0719012,1,Northumbria,"Newcastle upon Tyne",18/12/2012,20:34,Slight,"Driver or rider",18,Adult,Male,Car,Car,Car,Male,18,Roundabout,B,1318,50,"POINT (424647 566839)","2012/12/18 20:34",1355862840,54.995448017772,-1.6147065442227,B1318
0719612,1,Northumbria,Sunderland,17/12/2012,09:11,Slight,"Driver or rider",44,Adult,Female,Car,Car,Car,Female,44,"Slip Road",A,1231,40,"POINT (430361 556802)","2012/12/17 09:11",1355735460,54.904929999281,-1.5264473262477,A1231
0719712,1,Northumbria,Sunderland,16/12/2012,09:14,Slight,"Driver or rider",32,Adult,Male,Car,Car,Car,Male,32,"Single Carriageway",U,5012,60,"POINT (433868 547346)","2012/12/16 09:14",1355649240,54.819723079501,-1.4728593441233,U5012
0719912,1,Northumbria,Sunderland,18/12/2012,11:12,Serious,"Driver or rider",44,Adult,Male,"Agricultural vehicle (includes diggers etc)",Other,Other,Male,44,"Single Carriageway",U,5316,30,"POINT (437509 557770)","2012/12/18 11:12",1355829120,54.91314374372,-1.4148367955359,U5316
0720012,1,Northumbria,Sunderland,20/12/2012,17:37,Slight,"Driver or rider",36,Adult,Male,Car,Car,Car,Male,36,"Dual Carriageway",B,1522,30,"POINT (439584 556279)","2012/12/20 17:37",1356025020,54.899584213924,-1.3826726255669,B1522
0720112,1,Northumbria,Sunderland,12/12/2012,17:00,Slight,"Vehicle or pillion passenger",60,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,57,"Dual Carriageway",A,183,30,"POINT (436740 555740)","2012/12/12 17:00",1355331600,54.894957478639,-1.4270920743316,A183
0720612,1,Northumbria,"South Tyneside",12/12/2012,10:40,Slight,Pedestrian,24,Adult,Female,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle",Pedestrian,"Not traced",,"One way street",U,3170,30,"POINT (436168 567049)","2012/12/12 10:40",1355308800,54.996631633681,-1.4345865533716,U3170
0720712,1,Northumbria,Sunderland,14/12/2012,15:15,Slight,"Driver or rider",31,Adult,Male,Car,Car,Car,Male,31,"Single Carriageway",U,5342,30,"POINT (437142 559074)","2012/12/14 15:15",1355498100,54.924890063621,-1.4203934863227,U5342
0721112,1,Northumbria,Gateshead,22/12/2012,20:40,Slight,"Driver or rider",21,Adult,Male,Car,Car,Car,Male,21,"Dual Carriageway",B,6317,30,"POINT (420203 562175)","2012/12/22 20:40",1356208800,54.953732248605,-1.6845046943678,B6317
0721112,2,Northumbria,Gateshead,22/12/2012,20:40,Slight,"Vehicle or pillion passenger",47,Adult,Female,"Taxi/Private hire car",Car,Car,Male,49,"Dual Carriageway",B,6317,30,"POINT (420203 562175)","2012/12/22 20:40",1356208800,54.953732248605,-1.6845046943678,B6317
0721112,3,Northumbria,Gateshead,22/12/2012,20:40,Slight,"Vehicle or pillion passenger",52,Adult,Female,"Taxi/Private hire car",Car,Car,Male,49,"Dual Carriageway",B,6317,30,"POINT (420203 562175)","2012/12/22 20:40",1356208800,54.953732248605,-1.6845046943678,B6317
0721112,4,Northumbria,Gateshead,22/12/2012,20:40,Slight,"Vehicle or pillion passenger",48,Adult,Male,"Taxi/Private hire car",Car,Car,Male,49,"Dual Carriageway",B,6317,30,"POINT (420203 562175)","2012/12/22 20:40",1356208800,54.953732248605,-1.6845046943678,B6317
0721412,1,Northumbria,Gateshead,20/12/2012,21:20,Slight,"Vehicle or pillion passenger",21,Adult,Female,Car,Car,Car,Male,21,"Dual Carriageway",C,327,30,"POINT (421249 562797)","2012/12/20 21:20",1356038400,54.959278769544,-1.6681243210569,C327
0721712,1,Northumbria,Gateshead,18/12/2012,17:45,Slight,"Driver or rider",30,Adult,Female,Car,Car,Car,Female,30,"Single Carriageway",A,195,40,"POINT (429968 560666)","2012/12/18 17:45",1355852700,54.93967963209,-1.5321741623984,A195
0721712,2,Northumbria,Gateshead,18/12/2012,17:45,Slight,"Vehicle or pillion passenger",9,Child,Male,Car,Car,Car,Female,30,"Single Carriageway",A,195,40,"POINT (429968 560666)","2012/12/18 17:45",1355852700,54.93967963209,-1.5321741623984,A195
0721712,3,Northumbria,Gateshead,18/12/2012,17:45,Slight,"Vehicle or pillion passenger",7,Child,Female,Car,Car,Car,Female,30,"Single Carriageway",A,195,40,"POINT (429968 560666)","2012/12/18 17:45",1355852700,54.93967963209,-1.5321741623984,A195
0721712,4,Northumbria,Gateshead,18/12/2012,17:45,Slight,"Vehicle or pillion passenger",4,Child,Male,Car,Car,Car,Female,30,"Single Carriageway",A,195,40,"POINT (429968 560666)","2012/12/18 17:45",1355852700,54.93967963209,-1.5321741623984,A195
0722012,1,Northumbria,Northumberland,13/12/2012,14:24,Slight,"Driver or rider",61,Adult,Female,Car,Car,Car,Female,61,"Single Carriageway",B,6528,60,"POINT (410714 566258)","2012/12/13 14:24",1355408640,54.990721239513,-1.8325337631048,B6528
0722012,4,Northumbria,Northumberland,13/12/2012,14:24,Serious,"Vehicle or pillion passenger",64,Adult,Female,Car,Car,Car,Female,61,"Single Carriageway",B,6528,60,"POINT (410714 566258)","2012/12/13 14:24",1355408640,54.990721239513,-1.8325337631048,B6528
0722012,2,Northumbria,Northumberland,13/12/2012,14:24,Slight,"Driver or rider",43,Adult,Female,Car,Car,Car,Female,43,"Single Carriageway",B,6528,60,"POINT (410714 566258)","2012/12/13 14:24",1355408640,54.990721239513,-1.8325337631048,B6528
0722012,3,Northumbria,Northumberland,13/12/2012,14:24,Slight,"Driver or rider",48,Adult,Female,Car,Car,Car,Female,48,"Single Carriageway",B,6528,60,"POINT (410714 566258)","2012/12/13 14:24",1355408640,54.990721239513,-1.8325337631048,B6528
0722212,2,Northumbria,"Newcastle upon Tyne",16/12/2012,13:06,Slight,"Vehicle or pillion passenger",26,Adult,Female,Car,Car,Car,Male,29,"Single Carriageway",C,101,20,"POINT (421448 568957)","2012/12/16 13:06",1355663160,55.014630689355,-1.6645549893132,C101
0722212,1,Northumbria,"Newcastle upon Tyne",16/12/2012,13:06,Slight,"Driver or rider",56,Adult,Male,Car,Car,Car,Male,56,"Single Carriageway",C,101,20,"POINT (421448 568957)","2012/12/16 13:06",1355663160,55.014630689355,-1.6645549893132,C101
0722312,1,Northumbria,"Newcastle upon Tyne",16/12/2012,22:10,Slight,Pedestrian,20,Adult,Female,Car,Car,Pedestrian,Female,17,"Single Carriageway",C,144,20,"POINT (424744 564160)","2012/12/16 22:10",1355695800,54.971366929187,-1.6134216458664,C144
0722512,1,Northumbria,"Newcastle upon Tyne",20/12/2012,16:20,Slight,"Driver or rider",21,Adult,Female,Car,Car,Car,Female,21,"Dual Carriageway",A,69,50,"POINT (418784 565924)","2012/12/20 16:20",1356020400,54.987480526049,-1.7064181882776,A69
0723112,1,Northumbria,Sunderland,19/12/2012,18:56,Slight,"Driver or rider",45,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,45,"Single Carriageway",U,5156,30,"POINT (438340 555139)","2012/12/19 18:56",1355943360,54.889436168209,-1.4022238221117,U5156
0723212,1,Northumbria,Sunderland,14/12/2012,16:10,Slight,"Vehicle or pillion passenger",41,Adult,Female,Car,Car,Car,"Not traced",,"Single Carriageway",A,183,30,"POINT (438438 556519)","2012/12/14 16:10",1355501400,54.901830538448,-1.4005117814737,A183
0723212,2,Northumbria,Sunderland,14/12/2012,16:10,Slight,"Vehicle or pillion passenger",4,Child,Female,Car,Car,Car,"Not traced",,"Single Carriageway",A,183,30,"POINT (438438 556519)","2012/12/14 16:10",1355501400,54.901830538448,-1.4005117814737,A183
0723212,3,Northumbria,Sunderland,14/12/2012,16:10,Slight,"Vehicle or pillion passenger",8,Child,Female,Car,Car,Car,"Not traced",,"Single Carriageway",A,183,30,"POINT (438438 556519)","2012/12/14 16:10",1355501400,54.901830538448,-1.4005117814737,A183
0723612,1,Northumbria,Northumberland,18/12/2012,12:45,Slight,"Driver or rider",24,Adult,Male,Car,Car,Car,Male,24,"Single Carriageway",B,1340,60,"POINT (421115 616079)","2012/12/18 12:45",1355834700,55.438117787825,-1.6662365884921,B1340
0724312,1,Northumbria,"Newcastle upon Tyne",24/12/2012,11:45,Slight,"Vehicle or pillion passenger",81,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,45,"Dual Carriageway",B,1318,30,"POINT (424301 568975)","2012/12/24 11:45",1356349500,55.01466128733,-1.6199337967343,B1318
0724412,2,Northumbria,"North Tyneside",20/12/2012,10:50,Slight,"Vehicle or pillion passenger",27,Adult,Female,Car,Car,Car,Male,36,Roundabout,A,187,40,"POINT (433204 566337)","2012/12/20 10:50",1356000600,54.990439488974,-1.4810030606292,A187
0724412,1,Northumbria,"North Tyneside",20/12/2012,10:50,Slight,"Driver or rider",36,Adult,Male,Car,Car,Car,Male,36,Roundabout,A,187,40,"POINT (433204 566337)","2012/12/20 10:50",1356000600,54.990439488974,-1.4810030606292,A187
0724712,1,Northumbria,"Newcastle upon Tyne",25/12/2012,01:20,Slight,"Driver or rider",19,Adult,Female,Car,Car,Car,Female,19,Roundabout,A,189,50,"POINT (424631 566830)","2012/12/25 01:20",1356398400,54.995367926357,-1.6149574318728,A189
0724712,2,Northumbria,"Newcastle upon Tyne",25/12/2012,01:20,Slight,"Driver or rider",32,Adult,Male,Car,Car,Car,Male,32,Roundabout,A,189,50,"POINT (424631 566830)","2012/12/25 01:20",1356398400,54.995367926357,-1.6149574318728,A189
0724812,1,Northumbria,Northumberland,24/12/2012,08:20,Slight,"Vehicle or pillion passenger",40,Adult,Female,Car,Car,Car,Male,42,Roundabout,A,193,30,"POINT (431247 580590)","2012/12/24 08:20",1356337200,55.118655141341,-1.5100291555163,A193
0725112,1,Northumbria,Sunderland,25/12/2012,14:35,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Single Carriageway",C,522,60,"POINT (432928 546682)","2012/12/25 14:35",1356446100,54.813818271367,-1.4875649183945,C522
0725512,1,Northumbria,"South Tyneside",20/12/2012,19:55,Serious,"Driver or rider",20,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,20,"Single Carriageway",B,1298,30,"POINT (435964 564246)","2012/12/20 19:55",1356033300,54.971456382862,-1.4381274340919,B1298
0725712,1,Northumbria,Sunderland,25/12/2012,16:16,Slight,"Driver or rider",60,Adult,Male,Car,Car,Car,Male,60,"Single Carriageway",A,183,30,"POINT (439437 557138)","2012/12/25 16:16",1356452160,54.907315537017,-1.3848473221254,A183
0725812,1,Northumbria,Sunderland,21/12/2012,15:14,Slight,"Driver or rider",34,Adult,Male,Car,Car,Car,Male,34,"Dual Carriageway",A,1231,70,"POINT (429514 556415)","2012/12/21 15:14",1356102840,54.901502761538,-1.5396975188229,A1231
0726112,1,Northumbria,Sunderland,11/12/2012,08:50,Slight,Pedestrian,79,Adult,Male,Car,Car,Pedestrian,Female,43,"Single Carriageway",C,511,30,"POINT (438720 557051)","2012/12/11 08:50",1355215800,54.906589773519,-1.3960423549716,C511
0726412,1,Northumbria,"Newcastle upon Tyne",22/12/2012,14:12,Slight,"Driver or rider",54,Adult,Female,Car,Car,Car,Female,54,"Single Carriageway",A,69,30,"POINT (419634 565678)","2012/12/22 14:12",1356185520,54.98523691271,-1.6931503082185,A69
0726512,1,Northumbria,"North Tyneside",24/12/2012,19:05,Slight,"Driver or rider",41,Adult,Male,Car,Car,Car,Male,41,"Single Carriageway",U,2141,30,"POINT (427964 570970)","2012/12/24 19:05",1356375900,55.03239780326,-1.5624511942834,U2141
0726512,2,Northumbria,"North Tyneside",24/12/2012,19:05,Slight,"Vehicle or pillion passenger",36,Adult,Female,Car,Car,Car,Male,41,"Single Carriageway",U,2141,30,"POINT (427964 570970)","2012/12/24 19:05",1356375900,55.03239780326,-1.5624511942834,U2141
