"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0670712","1","Northumbria","Newcastle upon Tyne","30/11/2012","17:30","Serious","Driver or rider","24","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","24","Single Carriageway","U","1234","30","","POINT (427113 566100)",
"0671012","1","Northumbria","South Tyneside","01/12/2012","12:00","Slight","Driver or rider","39","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","39","Dual Carriageway","A","1300","40","","POINT (434689 563557)",
"0671212","1","Northumbria","Newcastle upon Tyne","29/11/2012","19:55","Serious","Driver or rider","24","Adult","Male","Car","Car","Car","Male","24","Single Carriageway","B","6324","60","","POINT (416185 569017)",
"0671712","1","Northumbria","Newcastle upon Tyne","30/11/2012","09:30","Slight","Driver or rider","54","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","54","Single Carriageway","C","105","30","","POINT (422872 568831)",
"0671712","3","Northumbria","Newcastle upon Tyne","30/11/2012","09:30","Slight","Vehicle or pillion passenger","53","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","54","Single Carriageway","C","105","30","","POINT (422872 568831)",
"0671712","2","Northumbria","Newcastle upon Tyne","30/11/2012","09:30","Slight","Driver or rider","51","Adult","Female","Car","Car","Car","Female","51","Single Carriageway","C","105","30","","POINT (422872 568831)",
"0671912","1","Northumbria","North Tyneside","27/11/2012","19:15","Fatal","Driver or rider","38","Adult","Male","Car","Car","Car","Male","38","Dual Carriageway","A","1058","70","","POINT (433141 568766)",
"0671912","2","Northumbria","North Tyneside","27/11/2012","19:15","Slight","Vehicle or pillion passenger","30","Adult","Male","Car","Car","Car","Male","38","Dual Carriageway","A","1058","70","","POINT (433141 568766)",
"0672012","1","Northumbria","North Tyneside","28/11/2012","10:44","Slight","Driver or rider","64","Adult","Male","Car","Car","Car","Male","64","Single Carriageway","A","191","30","","POINT (427360 568486)",
"0672112","1","Northumbria","Northumberland","22/11/2012","11:53","Serious","Driver or rider","61","Adult","Male","Goods vehicle 7.5 tonnes mgw and over","Goods Vehicle","Goods Vehicle","Male","61","Single Carriageway","A","1","40","","POINT (413668 628225)",
"0672112","2","Northumbria","Northumberland","22/11/2012","11:53","Slight","Driver or rider","47","Adult","Male","Goods vehicle 7.5 tonnes mgw and over","Goods Vehicle","Goods Vehicle","Male","47","Single Carriageway","A","1","40","","POINT (413668 628225)",
"0672312","1","Northumbria","Northumberland","29/11/2012","09:22","Slight","Driver or rider","33","Adult","Female","Car","Car","Car","Female","33","Single Carriageway","C","361","60","","POINT (415858 580362)",
"0672412","1","Northumbria","Gateshead","30/11/2012","13:45","Slight","Driver or rider","45","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","45","Single Carriageway","U","4846","30","","POINT (418944 563660)",
"0672512","1","Northumbria","Northumberland","30/11/2012","13:53","Slight","Pedestrian","80","Adult","Male","Car","Car","Pedestrian","Female","31","Single Carriageway","A","1167","30","","POINT (399382 652401)",
"0672912","1","Northumbria","Northumberland","22/11/2012","15:45","Slight","Pedestrian","10","Child","Male","Car","Car","Pedestrian","Female","19","Single Carriageway","C","405","30","","POINT (427470 582839)",
"0674612","1","Northumbria","Northumberland","30/11/2012","12:22","Slight","Driver or rider","36","Adult","Female","Car","Car","Car","Female","36","Single Carriageway","A","189","60","","POINT (428139 582730)",
"0674912","1","Northumbria","Sunderland","22/11/2012","00:01","Slight","Driver or rider","53","Adult","Female","Car","Car","Car","Female","53","Single Carriageway","A","182","30","","POINT (432467 552692)",
"0674912","2","Northumbria","Sunderland","22/11/2012","00:01","Slight","Vehicle or pillion passenger","82","Adult","Female","Car","Car","Car","Female","53","Single Carriageway","A","182","30","","POINT (432467 552692)",
"0675112","1","Northumbria","South Tyneside","05/12/2012","13:05","Slight","Vehicle or pillion passenger","35","Adult","Female","Car","Car","Car","Male","56","Single Carriageway","B","1301","30","","POINT (436352 566023)",
"0675212","1","Northumbria","Newcastle upon Tyne","22/11/2012","08:08","Slight","Pedestrian","13","Child","Male","Car","Car","Pedestrian","Female","","Single Carriageway","C","124","30","","POINT (426551 566771)",
"0675512","1","Northumbria","Northumberland","30/11/2012","10:45","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Dual Carriageway","A","192","70","","POINT (425940 578756)",
"0675912","1","Northumbria","Newcastle upon Tyne","23/11/2012","13:10","Slight","Driver or rider","19","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","19","Single Carriageway","B","1600","30","","POINT (425396 565545)",
"0676412","1","Northumbria","Newcastle upon Tyne","27/11/2012","15:00","Slight","Driver or rider","20","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","20","Single Carriageway","C","137","30","","POINT (424247 565102)",
"0677612","1","Northumbria","Gateshead","11/11/2012","10:40","Slight","Vehicle or pillion passenger","30","Adult","Female","Car","Car","Car","Male","25","Single Carriageway","U","4141","30","","POINT (420514 561972)",
"0678012","1","Northumbria","Newcastle upon Tyne","23/11/2012","11:00","Slight","Driver or rider","31","Adult","Male","Motorcycle over 125cc and up to 500cc","Motorcycle","Motorcycle","Male","31","Single Carriageway","U","1171","30","","POINT (424575 564991)",
"0678312","1","Northumbria","South Tyneside","05/12/2012","10:20","Slight","Vehicle or pillion passenger","62","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","60","Dual Carriageway","A","194","40","","POINT (433738 563533)",
"0678312","2","Northumbria","South Tyneside","05/12/2012","10:20","Slight","Vehicle or pillion passenger","68","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","60","Dual Carriageway","A","194","40","","POINT (433738 563533)",
"0678412","1","Northumbria","Newcastle upon Tyne","30/11/2012","18:45","Slight","Driver or rider","27","Adult","Male","Taxi/Private hire car","Car","Car","Male","27","Single Carriageway","C","144","30","","POINT (425206 564480)",
"0678512","1","Northumbria","Sunderland","26/11/2012","14:12","Slight","Driver or rider","68","Adult","Male","Car","Car","Car","Male","68","Single Carriageway","A","182","30","","POINT (434370 549123)",
"0680312","1","Northumbria","Gateshead","14/11/2012","09:27","Slight","Driver or rider","31","Adult","Female","Car","Car","Car","Female","31","Dual Carriageway","A(M)","194","70","","POINT (431001 561152)",
"0680512","1","Northumbria","Northumberland","10/11/2012","17:15","Slight","Vehicle or pillion passenger","27","Adult","Female","Car","Car","Car","Male","32","Single Carriageway","C","198","60","","POINT (378193 585610)",
"0680712","1","Northumbria","Newcastle upon Tyne","17/11/2012","19:30","Slight","Vehicle or pillion passenger","18","Adult","Female","Taxi/Private hire car","Car","Car","Male","27","Single Carriageway","C","116","30","","POINT (424297 565455)",
"0680812","1","Northumbria","Sunderland","29/11/2012","22:45","Slight","Driver or rider","19","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","19","Single Carriageway","B","1286","40","","POINT (438734 552691)",
"0681312","1","Northumbria","Newcastle upon Tyne","05/11/2012","17:45","Slight","Driver or rider","37","Adult","Male","Car","Car","Car","Male","37","Single Carriageway","U","1120","30","","POINT (422616 563997)",
"0682512","1","Northumbria","North Tyneside","26/11/2012","19:05","Slight","Pedestrian","48","Adult","Male","Car","Car","Pedestrian","Male","43","Single Carriageway","A","193","30","","POINT (436516 569069)",
"0682712","1","Northumbria","North Tyneside","20/11/2012","15:50","Slight","Driver or rider","22","Adult","Female","Car","Car","Car","Female","22","Dual Carriageway","A","192","30","","POINT (434771 570443)",
"0682912","1","Northumbria","South Tyneside","03/12/2012","12:21","Slight","Driver or rider","53","Adult","Female","Car","Car","Car","Female","53","One way street","A","1018","30","","POINT (436815 566117)",
"0683312","1","Northumbria","South Tyneside","30/11/2012","12:00","Slight","Driver or rider","67","Adult","Male","Ridden horse","Other","Other","Male","67","Single Carriageway","A","184","30","","POINT (437103 561081)",
"0686512","1","Northumbria","South Tyneside","01/12/2012","08:20","Slight","Driver or rider","47","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","47","Single Carriageway","C","414","40","","POINT (437632 564950)",
"0687712","1","Northumbria","North Tyneside","30/11/2012","14:20","Slight","Pedestrian","30","Adult","Male","Car","Car","Pedestrian","Female","55","Single Carriageway","U","2186","30","","POINT (435831 572003)",
"0689912","1","Northumbria","Northumberland","30/11/2012","15:30","Slight","Pedestrian","9","Child","Male","Car","Car","Pedestrian","Female","19","Single Carriageway","B","1330","30","","POINT (425421 598769)",
"0690012","1","Northumbria","Newcastle upon Tyne","22/11/2012","17:50","Slight","Driver or rider","27","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","27","Roundabout","B","1600","30","","POINT (425812 564745)",
"0691812","1","Northumbria","Sunderland","30/11/2012","11:15","Slight","Driver or rider","71","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","71","Roundabout","U","5329","30","","POINT (435574 557986)",
"0691912","1","Northumbria","Sunderland","03/11/2012","19:21","Slight","Driver or rider","17","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","17","Dual Carriageway","A","1018","30","","POINT (439257 559343)",
"0692312","1","Northumbria","North Tyneside","30/11/2012","18:37","Slight","Driver or rider","30","Adult","Female","Car","Car","Car","Female","30","Single Carriageway","A","191","30","","POINT (433186 570040)",
"0692312","2","Northumbria","North Tyneside","30/11/2012","18:37","Slight","Vehicle or pillion passenger","32","Adult","Female","Car","Car","Car","Female","30","Single Carriageway","A","191","30","","POINT (433186 570040)",
"0692412","1","Northumbria","South Tyneside","04/12/2012","08:45","Slight","Driver or rider","47","Adult","Male","Car","Car","Car","Male","47","Single Carriageway","B","1306","30","","POINT (431104 562802)",
"0692912","1","Northumbria","Northumberland","07/11/2012","10:23","Slight","Driver or rider","66","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","66","Single Carriageway","C","343","60","","POINT (414385 569690)",
"0693312","1","Northumbria","Newcastle upon Tyne","25/11/2012","15:50","Slight","Driver or rider","37","Adult","Male","Car","Car","Car","Male","37","Single Carriageway","A","167","30","","POINT (422018 566203)",
"0694512","1","Northumbria","South Tyneside","06/12/2012","18:40","Slight","Pedestrian","12","Child","Male","Car","Car","Pedestrian","Female","20","Single Carriageway","A","1300","30","","POINT (437858 564279)",
"0694612","1","Northumbria","Gateshead","29/11/2012","17:38","Slight","Driver or rider","33","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","33","Single Carriageway","C","315","30","","POINT (425535 562182)",
"0695212","1","Northumbria","Gateshead","29/11/2012","07:45","Slight","Pedestrian","51","Adult","Female","Car","Car","Pedestrian","Male","26","Single Carriageway","B","6317","20","","POINT (420457 561250)",
"0696512","1","Northumbria","South Tyneside","08/12/2012","16:56","Slight","Driver or rider","35","Adult","Female","Car","Car","Car","Female","35","Single Carriageway","C","405","30","","POINT (431434 564506)",
"0696512","2","Northumbria","South Tyneside","08/12/2012","16:56","Slight","Vehicle or pillion passenger","4","Child","Female","Car","Car","Car","Female","35","Single Carriageway","C","405","30","","POINT (431434 564506)",
"0697512","1","Northumbria","Northumberland","16/11/2012","15:50","Serious","Driver or rider","51","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","51","Single Carriageway","C","254","60","","POINT (406117 564702)",
"0698312","2","Northumbria","Gateshead","22/11/2012","20:20","Serious","Vehicle or pillion passenger","8","Child","Male","Car","Car","Car","Male","32","Single Carriageway","U","4116","30","","POINT (422912 561638)",
"0698312","1","Northumbria","Gateshead","22/11/2012","20:20","Slight","Driver or rider","44","Adult","Female","Car","Car","Car","Female","44","Single Carriageway","U","4116","30","","POINT (422912 561638)",
"0698512","1","Northumbria","Northumberland","26/11/2012","06:50","Serious","Driver or rider","63","Adult","Female","Car","Car","Car","Female","63","Single Carriageway","A","68","60","","POINT (402787 558698)",
"0700012","1","Northumbria","North Tyneside","22/11/2012","12:48","Serious","Pedestrian","16","Adult","Male","Car","Car","Pedestrian","Male","56","Single Carriageway","A","192","30","","POINT (434336 571086)",
"0702212","1","Northumbria","South Tyneside","14/12/2012","17:30","Slight","Pedestrian","17","Adult","Female","Car","Car","Pedestrian","Not traced","","Single Carriageway","A","1018","30","","POINT (437020 566038)",
"0702612","1","Northumbria","South Tyneside","08/12/2012","13:50","Serious","Vehicle or pillion passenger","64","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","56","Dual Carriageway","U","3170","30","","POINT (436264 567126)",
"0703912","1","Northumbria","South Tyneside","13/12/2012","11:20","Slight","Driver or rider","31","Adult","Female","Car","Car","Car","Female","31","Roundabout","B","1306","40","","POINT (431746 562028)",
"0705012","1","Northumbria","South Tyneside","26/11/2012","19:20","Slight","Vehicle or pillion passenger","19","Adult","Female","Car","Car","Car","Male","43","Single Carriageway","A","1018","40","","POINT (437763 563162)",
"0707612","1","Northumbria","North Tyneside","03/11/2012","16:30","Slight","Driver or rider","23","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","23","Single Carriageway","C","211","30","","POINT (433248 568708)",
"0709312","1","Northumbria","Sunderland","25/11/2012","13:50","Slight","Vehicle or pillion passenger","56","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","34","Single Carriageway","B","1288","30","","POINT (428989 557719)",
